ticker,date,is_signal
6841.TWO,2026-05-29,True
6843.TWO,2026-02-06,True
6843.TWO,2026-02-25,True
6843.TWO,2026-03-06,True
6843.TWO,2026-03-23,True
6843.TWO,2026-04-08,True
6843.TWO,2026-04-15,True
6843.TWO,2026-04-29,True
6843.TWO,2026-05-13,True
6843.TWO,2026-05-20,True
6844.TWO,2026-02-24,True
6844.TWO,2026-03-03,True
6844.TWO,2026-03-10,True
6844.TWO,2026-03-25,True
6844.TWO,2026-04-07,True
6844.TWO,2026-04-24,True
6844.TWO,2026-05-08,True
6846.TWO,2026-02-04,True
6846.TWO,2026-02-10,True
6846.TWO,2026-03-03,True
6846.TWO,2026-03-12,True
6846.TWO,2026-03-26,True
6846.TWO,2026-04-10,True
6846.TWO,2026-04-27,True
6846.TWO,2026-05-04,True
6846.TWO,2026-05-11,True
6846.TWO,2026-05-18,True
6846.TWO,2026-05-29,True
6855.TWO,2026-02-02,True
6855.TWO,2026-02-11,True
6855.TWO,2026-03-09,True
6855.TWO,2026-04-02,True
6855.TWO,2026-04-20,True
6855.TWO,2026-05-04,True
6855.TWO,2026-05-11,True
6855.TWO,2026-05-22,True
6856.TWO,2026-03-02,True
6856.TWO,2026-03-06,True
6856.TWO,2026-03-20,True
6856.TWO,2026-04-14,True
6856.TWO,2026-04-28,True
6856.TWO,2026-05-14,True
6859.TWO,2026-02-02,True
6859.TWO,2026-02-23,True
6859.TWO,2026-03-05,True
6859.TWO,2026-04-01,True
6859.TWO,2026-04-10,True
6859.TWO,2026-04-30,True
6859.TWO,2026-05-15,True
6865.TWO,2026-02-02,True
6865.TWO,2026-02-23,True
6865.TWO,2026-03-03,True
6865.TWO,2026-03-11,True
6865.TWO,2026-03-27,True
6865.TWO,2026-04-16,True
6865.TWO,2026-04-29,True
6865.TWO,2026-05-07,True
6865.TWO,2026-05-13,True
6865.TWO,2026-05-21,True
6870.TWO,2026-02-02,True
6870.TWO,2026-02-09,True
6870.TWO,2026-02-26,True
6870.TWO,2026-03-05,True
6870.TWO,2026-03-27,True
6870.TWO,2026-04-02,True
6870.TWO,2026-04-27,True
6870.TWO,2026-05-18,True
6872.TWO,2026-02-11,True
6872.TWO,2026-03-03,True
6872.TWO,2026-03-18,True
6872.TWO,2026-03-26,True
6872.TWO,2026-04-02,True
6872.TWO,2026-04-13,True
6872.TWO,2026-04-20,True
6872.TWO,2026-05-12,True
6872.TWO,2026-05-21,True
6872.TWO,2026-05-28,True
6874.TWO,2026-02-04,True
6874.TWO,2026-02-25,True
6874.TWO,2026-03-05,True
6874.TWO,2026-04-08,True
6874.TWO,2026-04-23,True
6874.TWO,2026-05-06,True
6874.TWO,2026-05-15,True
6874.TWO,2026-05-22,True
6874.TWO,2026-05-29,True
6875.TWO,2026-02-02,True
6875.TWO,2026-02-09,True
6875.TWO,2026-02-26,True
6875.TWO,2026-03-06,True
6875.TWO,2026-03-26,True
6875.TWO,2026-04-01,True
6875.TWO,2026-04-15,True
6875.TWO,2026-04-21,True
6875.TWO,2026-05-12,True
6875.TWO,2026-05-21,True
6877.TWO,2026-02-06,True
6877.TWO,2026-02-23,True
6877.TWO,2026-05-19,True
6881.TWO,2026-02-02,True
6881.TWO,2026-02-09,True
6881.TWO,2026-03-02,True
6881.TWO,2026-03-09,True
6881.TWO,2026-04-02,True
6881.TWO,2026-05-18,True
6881.TWO,2026-05-29,True
6884.TWO,2026-02-06,True
6884.TWO,2026-03-02,True
6884.TWO,2026-03-09,True
6884.TWO,2026-03-19,True
6884.TWO,2026-03-25,True
6884.TWO,2026-04-14,True
6884.TWO,2026-04-22,True
6884.TWO,2026-05-06,True
6884.TWO,2026-05-13,True
6884.TWO,2026-05-25,True
6894.TWO,2026-02-04,True
6894.TWO,2026-02-23,True
6894.TWO,2026-04-07,True
6894.TWO,2026-04-24,True
6894.TWO,2026-05-04,True
6894.TWO,2026-05-14,True
6894.TWO,2026-05-21,True
6895.TWO,2026-02-23,True
6895.TWO,2026-03-06,True
6895.TWO,2026-03-12,True
6895.TWO,2026-03-26,True
6895.TWO,2026-04-17,True
6895.TWO,2026-04-29,True
6895.TWO,2026-05-18,True
6899.TWO,2026-02-03,True
6899.TWO,2026-02-10,True
6899.TWO,2026-02-26,True
6899.TWO,2026-03-06,True
6899.TWO,2026-03-24,True
6899.TWO,2026-04-01,True
6899.TWO,2026-04-09,True
6899.TWO,2026-04-23,True
6899.TWO,2026-05-05,True
6903.TWO,2026-02-09,True
6903.TWO,2026-04-01,True
6903.TWO,2026-04-07,True
6903.TWO,2026-05-08,True
6903.TWO,2026-05-13,True
6903.TWO,2026-05-22,True
6904.TWO,2026-02-11,True
6904.TWO,2026-03-06,True
6904.TWO,2026-03-27,True
6904.TWO,2026-04-10,True
6904.TWO,2026-04-22,True
6904.TWO,2026-04-28,True
6904.TWO,2026-05-08,True
6904.TWO,2026-05-15,True
6904.TWO,2026-05-22,True
6907.TWO,2026-05-21,True
6910.TWO,2026-02-04,True
6910.TWO,2026-02-24,True
6910.TWO,2026-02-26,True
6910.TWO,2026-03-06,True
6910.TWO,2026-03-27,True
6910.TWO,2026-04-02,True
6910.TWO,2026-04-20,True
6910.TWO,2026-04-30,True
6910.TWO,2026-05-19,True
6913.TWO,2026-02-03,True
6913.TWO,2026-02-23,True
6913.TWO,2026-03-06,True
6913.TWO,2026-03-13,True
6913.TWO,2026-03-17,True
6913.TWO,2026-04-07,True
6913.TWO,2026-05-11,True
6913.TWO,2026-05-18,True
6913.TWO,2026-05-22,True
6922.TWO,2026-02-05,True
6922.TWO,2026-02-10,True
6922.TWO,2026-03-09,True
6922.TWO,2026-03-12,True
6922.TWO,2026-03-25,True
6922.TWO,2026-04-02,True
6922.TWO,2026-04-28,True
6922.TWO,2026-05-22,True
6925.TWO,2026-02-04,True
6925.TWO,2026-03-02,True
6925.TWO,2026-03-12,True
6925.TWO,2026-03-18,True
6925.TWO,2026-03-25,True
6925.TWO,2026-04-10,True
6925.TWO,2026-04-15,True
6925.TWO,2026-05-04,True
6925.TWO,2026-05-13,True
6925.TWO,2026-05-18,True
6925.TWO,2026-05-25,True
6925.TWO,2026-05-28,True
6929.TWO,2026-02-23,True
6929.TWO,2026-03-02,True
6929.TWO,2026-04-01,True
6929.TWO,2026-04-07,True
6929.TWO,2026-04-13,True
6929.TWO,2026-04-29,True
6929.TWO,2026-05-07,True
6929.TWO,2026-05-11,True
6929.TWO,2026-05-20,True
6945.TWO,2026-02-11,True
6945.TWO,2026-03-11,True
6945.TWO,2026-04-14,True
6945.TWO,2026-04-22,True
6945.TWO,2026-05-04,True
6945.TWO,2026-05-26,True
6953.TWO,2026-02-03,True
6953.TWO,2026-03-06,True
6953.TWO,2026-03-12,True
6953.TWO,2026-03-25,True
6953.TWO,2026-04-07,True
6953.TWO,2026-04-15,True
6953.TWO,2026-05-21,True
6961.TWO,2026-02-02,True
6961.TWO,2026-03-05,True
6961.TWO,2026-03-25,True
6961.TWO,2026-04-01,True
6961.TWO,2026-04-08,True
6961.TWO,2026-04-23,True
6961.TWO,2026-05-22,True
6961.TWO,2026-05-26,True
6967.TWO,2026-02-04,True
6967.TWO,2026-02-23,True
6967.TWO,2026-03-06,True
6967.TWO,2026-03-12,True
6967.TWO,2026-04-01,True
6967.TWO,2026-04-08,True
6967.TWO,2026-05-14,True
6967.TWO,2026-05-19,True
6968.TWO,2026-03-05,True
6968.TWO,2026-03-31,True
6968.TWO,2026-04-07,True
6968.TWO,2026-04-24,True
6968.TWO,2026-05-06,True
6968.TWO,2026-05-18,True
6968.TWO,2026-05-20,True
6971.TWO,2026-02-06,True
6971.TWO,2026-03-03,True
6971.TWO,2026-03-06,True
6971.TWO,2026-03-11,True
6971.TWO,2026-03-17,True
6971.TWO,2026-03-25,True
6971.TWO,2026-04-02,True
6971.TWO,2026-04-10,True
6971.TWO,2026-04-27,True
6971.TWO,2026-05-07,True
6971.TWO,2026-05-18,True
6982.TWO,2026-02-06,True
6982.TWO,2026-02-26,True
6982.TWO,2026-03-05,True
6982.TWO,2026-03-12,True
6982.TWO,2026-03-17,True
6982.TWO,2026-03-25,True
6982.TWO,2026-04-02,True
6982.TWO,2026-04-29,True
6982.TWO,2026-05-21,True
6983.TWO,2026-02-04,True
6983.TWO,2026-02-11,True
6983.TWO,2026-05-13,True
6983.TWO,2026-05-19,True
6983.TWO,2026-05-21,True
6986.TWO,2026-02-02,True
6986.TWO,2026-02-06,True
6986.TWO,2026-02-10,True
6986.TWO,2026-03-04,True
6986.TWO,2026-03-13,True
6986.TWO,2026-04-07,True
6986.TWO,2026-04-23,True
6986.TWO,2026-05-12,True
6986.TWO,2026-05-25,True
6996.TWO,2026-02-03,True
6996.TWO,2026-02-25,True
6996.TWO,2026-03-06,True
6996.TWO,2026-03-12,True
6996.TWO,2026-03-25,True
6996.TWO,2026-04-02,True
6996.TWO,2026-04-08,True
6996.TWO,2026-04-30,True
6996.TWO,2026-05-14,True
6996.TWO,2026-05-20,True
6996.TWO,2026-05-28,True
6997.TWO,2026-02-25,True
6997.TWO,2026-03-03,True
6997.TWO,2026-03-11,True
6997.TWO,2026-03-20,True
6997.TWO,2026-04-21,True
6997.TWO,2026-05-11,True
6997.TWO,2026-05-21,True
6997.TWO,2026-05-29,True
7402.TWO,2026-02-05,True
7402.TWO,2026-03-11,True
7402.TWO,2026-03-27,True
7402.TWO,2026-04-08,True
7402.TWO,2026-04-13,True
7402.TWO,2026-04-30,True
7402.TWO,2026-05-21,True
7547.TWO,2026-02-04,True
7547.TWO,2026-02-26,True
7547.TWO,2026-03-12,True
7547.TWO,2026-04-15,True
7547.TWO,2026-05-04,True
7547.TWO,2026-05-15,True
7547.TWO,2026-05-20,True
7556.TWO,2026-02-05,True
7556.TWO,2026-02-09,True
7556.TWO,2026-03-06,True
7556.TWO,2026-03-25,True
7556.TWO,2026-04-02,True
7556.TWO,2026-05-12,True
7556.TWO,2026-05-22,True
7584.TWO,2026-02-03,True
7584.TWO,2026-02-10,True
7584.TWO,2026-03-03,True
7584.TWO,2026-03-16,True
7584.TWO,2026-03-31,True
7584.TWO,2026-04-08,True
7584.TWO,2026-04-17,True
7584.TWO,2026-04-21,True
7584.TWO,2026-04-29,True
7584.TWO,2026-05-07,True
7584.TWO,2026-05-18,True
7584.TWO,2026-05-22,True
7584.TWO,2026-05-28,True
7642.TWO,2026-02-05,True
7642.TWO,2026-02-11,True
7642.TWO,2026-03-06,True
7642.TWO,2026-03-16,True
7642.TWO,2026-03-25,True
7642.TWO,2026-04-17,True
7642.TWO,2026-04-29,True
7642.TWO,2026-05-18,True
7642.TWO,2026-05-22,True
7703.TWO,2026-02-02,True
7703.TWO,2026-02-11,True
7703.TWO,2026-03-09,True
7703.TWO,2026-04-07,True
7703.TWO,2026-04-13,True
7703.TWO,2026-04-30,True
7703.TWO,2026-05-13,True
7703.TWO,2026-05-22,True
7704.TWO,2026-02-03,True
7704.TWO,2026-03-10,True
7704.TWO,2026-03-26,True
7704.TWO,2026-04-01,True
7704.TWO,2026-05-12,True
7704.TWO,2026-05-22,True
7708.TWO,2026-01-30,True
7708.TWO,2026-02-10,True
7708.TWO,2026-03-04,True
7708.TWO,2026-03-13,True
7708.TWO,2026-04-02,True
7708.TWO,2026-04-13,True
7708.TWO,2026-04-20,True
7708.TWO,2026-04-29,True
7708.TWO,2026-05-08,True
7708.TWO,2026-05-15,True
7708.TWO,2026-05-26,True
7709.TWO,2026-03-10,True
7709.TWO,2026-05-04,True
7712.TWO,2026-02-04,True
7712.TWO,2026-02-11,True
7712.TWO,2026-04-02,True
7712.TWO,2026-04-16,True
7712.TWO,2026-05-05,True
7713.TWO,2026-02-10,True
7713.TWO,2026-03-02,True
7713.TWO,2026-04-02,True
7713.TWO,2026-04-10,True
7713.TWO,2026-04-21,True
7713.TWO,2026-04-23,True
7713.TWO,2026-05-07,True
7713.TWO,2026-05-25,True
7713.TWO,2026-05-28,True
7714.TWO,2026-02-02,True
7714.TWO,2026-02-06,True
7714.TWO,2026-03-09,True
7714.TWO,2026-03-17,True
7714.TWO,2026-03-25,True
7714.TWO,2026-04-08,True
7714.TWO,2026-04-14,True
7714.TWO,2026-05-18,True
7715.TWO,2026-02-02,True
7715.TWO,2026-02-23,True
7715.TWO,2026-03-11,True
7715.TWO,2026-03-16,True
7715.TWO,2026-03-27,True
7715.TWO,2026-04-15,True
7715.TWO,2026-04-28,True
7715.TWO,2026-05-05,True
7715.TWO,2026-05-20,True
7716.TWO,2026-02-03,True
7716.TWO,2026-02-25,True
7716.TWO,2026-03-09,True
7716.TWO,2026-03-17,True
7716.TWO,2026-03-24,True
7716.TWO,2026-04-02,True
7716.TWO,2026-04-17,True
7716.TWO,2026-04-29,True
7716.TWO,2026-05-20,True
7717.TWO,2026-04-28,True
7717.TWO,2026-05-11,True
7717.TWO,2026-05-18,True
7718.TWO,2026-02-03,True
7718.TWO,2026-02-24,True
7718.TWO,2026-03-04,True
7718.TWO,2026-03-27,True
7718.TWO,2026-04-02,True
7718.TWO,2026-04-15,True
7718.TWO,2026-05-20,True
7723.TWO,2026-02-03,True
7723.TWO,2026-03-03,True
7723.TWO,2026-03-11,True
7723.TWO,2026-04-09,True
7723.TWO,2026-04-17,True
7723.TWO,2026-05-07,True
7723.TWO,2026-05-20,True
7723.TWO,2026-05-26,True
7728.TWO,2026-03-11,True
7728.TWO,2026-03-19,True
7728.TWO,2026-04-07,True
7728.TWO,2026-04-28,True
7728.TWO,2026-05-20,True
7734.TWO,2026-03-26,True
7734.TWO,2026-05-22,True
7738.TWO,2026-02-09,True
7738.TWO,2026-02-26,True
7738.TWO,2026-03-11,True
7738.TWO,2026-04-01,True
7738.TWO,2026-04-21,True
7738.TWO,2026-05-06,True
7738.TWO,2026-05-11,True
7738.TWO,2026-05-19,True
7738.TWO,2026-05-26,True
7743.TWO,2026-01-30,True
7743.TWO,2026-02-23,True
7743.TWO,2026-03-09,True
7743.TWO,2026-03-26,True
7743.TWO,2026-04-02,True
7743.TWO,2026-04-13,True
7743.TWO,2026-04-17,True
7743.TWO,2026-04-30,True
7743.TWO,2026-05-27,True
7744.TWO,2026-01-30,True
7744.TWO,2026-03-27,True
7744.TWO,2026-04-02,True
7744.TWO,2026-04-17,True
7744.TWO,2026-05-25,True
7747.TWO,2026-02-11,True
7747.TWO,2026-03-04,True
7747.TWO,2026-03-25,True
7747.TWO,2026-03-30,True
7747.TWO,2026-04-02,True
7747.TWO,2026-04-08,True
7747.TWO,2026-05-20,True
7747.TWO,2026-05-26,True
7751.TWO,2026-02-09,True
7751.TWO,2026-05-13,True
7753.TWO,2026-01-30,True
7753.TWO,2026-02-09,True
7753.TWO,2026-03-02,True
7753.TWO,2026-03-09,True
7753.TWO,2026-03-18,True
7753.TWO,2026-03-24,True
7753.TWO,2026-04-01,True
7753.TWO,2026-04-21,True
7753.TWO,2026-05-11,True
7753.TWO,2026-05-19,True
7757.TWO,2026-02-04,True
7757.TWO,2026-02-23,True
7757.TWO,2026-03-02,True
7757.TWO,2026-03-12,True
7757.TWO,2026-03-20,True
7757.TWO,2026-03-24,True
7757.TWO,2026-04-10,True
7757.TWO,2026-04-28,True
7757.TWO,2026-05-07,True
7757.TWO,2026-05-13,True
7757.TWO,2026-05-19,True
7757.TWO,2026-05-28,True
7767.TWO,2026-02-03,True
7767.TWO,2026-02-23,True
7767.TWO,2026-03-06,True
7767.TWO,2026-03-11,True
7767.TWO,2026-03-27,True
7767.TWO,2026-04-10,True
7767.TWO,2026-05-05,True
7767.TWO,2026-05-12,True
7770.TWO,2026-02-05,True
7770.TWO,2026-03-06,True
7770.TWO,2026-03-11,True
7770.TWO,2026-03-27,True
7770.TWO,2026-04-14,True
7770.TWO,2026-05-05,True
7770.TWO,2026-05-11,True
7770.TWO,2026-05-21,True
7772.TWO,2026-02-04,True
7772.TWO,2026-02-09,True
7772.TWO,2026-02-24,True
7772.TWO,2026-03-10,True
7772.TWO,2026-04-07,True
7777.TWO,2026-03-06,True
7777.TWO,2026-03-11,True
7777.TWO,2026-03-26,True
7777.TWO,2026-04-01,True
7777.TWO,2026-04-14,True
7777.TWO,2026-04-22,True
7777.TWO,2026-04-29,True
7782.TWO,2026-02-02,True
7782.TWO,2026-02-06,True
7782.TWO,2026-03-11,True
7782.TWO,2026-03-30,True
7782.TWO,2026-05-05,True
7782.TWO,2026-05-18,True
7782.TWO,2026-05-28,True
7792.TWO,2026-03-12,True
7792.TWO,2026-03-19,True
7792.TWO,2026-03-26,True
7792.TWO,2026-04-07,True
7792.TWO,2026-05-14,True
7792.TWO,2026-05-22,True
7792.TWO,2026-05-29,True
7794.TWO,2026-02-05,True
7794.TWO,2026-03-13,True
7794.TWO,2026-04-09,True
7794.TWO,2026-04-14,True
7794.TWO,2026-04-20,True
7794.TWO,2026-04-28,True
7794.TWO,2026-05-18,True
7794.TWO,2026-05-29,True
7805.TWO,2026-02-03,True
7805.TWO,2026-02-09,True
7805.TWO,2026-04-07,True
7805.TWO,2026-04-17,True
7805.TWO,2026-05-05,True
7805.TWO,2026-05-21,True
7805.TWO,2026-05-29,True
7810.TWO,2026-02-02,True
7810.TWO,2026-02-09,True
7810.TWO,2026-03-11,True
7810.TWO,2026-04-28,True
7810.TWO,2026-05-05,True
7810.TWO,2026-05-11,True
7810.TWO,2026-05-26,True
7811.TWO,2026-02-04,True
7811.TWO,2026-02-23,True
7811.TWO,2026-03-03,True
7811.TWO,2026-03-10,True
7811.TWO,2026-03-20,True
7811.TWO,2026-04-08,True
7811.TWO,2026-04-29,True
7811.TWO,2026-05-13,True
7811.TWO,2026-05-26,True
7819.TWO,2026-03-05,True
7819.TWO,2026-03-16,True
7819.TWO,2026-03-31,True
7819.TWO,2026-04-07,True
7819.TWO,2026-04-14,True
7819.TWO,2026-05-08,True
7819.TWO,2026-05-15,True
7819.TWO,2026-05-19,True
7819.TWO,2026-05-25,True
7820.TWO,2026-02-11,True
7820.TWO,2026-03-05,True
7820.TWO,2026-03-13,True
7820.TWO,2026-04-16,True
7820.TWO,2026-05-04,True
7820.TWO,2026-05-08,True
7820.TWO,2026-05-22,True
7828.TWO,2026-04-17,True
7828.TWO,2026-04-29,True
7828.TWO,2026-05-22,True
7839.TWO,2026-03-11,True
7839.TWO,2026-03-31,True
7839.TWO,2026-04-02,True
7839.TWO,2026-04-28,True
7839.TWO,2026-05-06,True
7839.TWO,2026-05-20,True
7842.TWO,2026-02-10,True
7842.TWO,2026-03-09,True
7842.TWO,2026-03-11,True
7842.TWO,2026-03-17,True
7842.TWO,2026-04-10,True
7842.TWO,2026-04-22,True
7842.TWO,2026-05-11,True
7842.TWO,2026-05-21,True
8024.TWO,2026-02-04,True
8024.TWO,2026-02-24,True
8024.TWO,2026-03-31,True
8024.TWO,2026-04-08,True
8024.TWO,2026-04-13,True
8024.TWO,2026-04-27,True
8024.TWO,2026-05-20,True
8027.TWO,2026-02-03,True
8027.TWO,2026-02-23,True
8027.TWO,2026-04-27,True
8032.TWO,2026-02-04,True
8032.TWO,2026-02-10,True
8032.TWO,2026-03-11,True
8032.TWO,2026-03-17,True
8032.TWO,2026-03-26,True
8032.TWO,2026-04-08,True
8032.TWO,2026-04-20,True
8032.TWO,2026-05-21,True
8034.TWO,2026-02-02,True
8034.TWO,2026-02-23,True
8034.TWO,2026-03-13,True
8034.TWO,2026-03-26,True
8034.TWO,2026-04-02,True
8034.TWO,2026-04-15,True
8034.TWO,2026-04-29,True
8034.TWO,2026-05-20,True
8038.TWO,2026-02-03,True
8038.TWO,2026-02-23,True
8038.TWO,2026-03-06,True
8038.TWO,2026-04-07,True
8038.TWO,2026-04-17,True
8038.TWO,2026-05-05,True
8038.TWO,2026-05-18,True
8040.TWO,2026-02-04,True
8040.TWO,2026-02-10,True
8040.TWO,2026-03-12,True
8040.TWO,2026-03-26,True
8040.TWO,2026-04-09,True
8042.TWO,2026-02-04,True
8042.TWO,2026-03-09,True
8042.TWO,2026-03-30,True
8042.TWO,2026-04-09,True
8043.TWO,2026-02-04,True
8043.TWO,2026-02-10,True
8043.TWO,2026-03-09,True
8043.TWO,2026-04-08,True
8044.TWO,2026-02-04,True
8044.TWO,2026-02-23,True
8044.TWO,2026-03-09,True
8044.TWO,2026-03-12,True
8044.TWO,2026-03-18,True
8044.TWO,2026-03-23,True
8044.TWO,2026-04-08,True
8044.TWO,2026-05-06,True
8044.TWO,2026-05-15,True
8047.TWO,2026-02-04,True
8047.TWO,2026-02-24,True
8047.TWO,2026-03-04,True
8047.TWO,2026-04-10,True
8047.TWO,2026-04-23,True
8047.TWO,2026-05-13,True
8047.TWO,2026-05-21,True
8047.TWO,2026-05-28,True
8048.TWO,2026-02-03,True
8048.TWO,2026-02-23,True
8048.TWO,2026-03-16,True
8048.TWO,2026-04-01,True
8048.TWO,2026-04-08,True
8048.TWO,2026-05-18,True
8048.TWO,2026-05-22,True
8049.TWO,2026-02-04,True
8049.TWO,2026-02-25,True
8049.TWO,2026-03-09,True
8049.TWO,2026-03-26,True
8049.TWO,2026-04-02,True
8049.TWO,2026-04-15,True
8049.TWO,2026-04-29,True
8049.TWO,2026-05-11,True
8049.TWO,2026-05-21,True
8050.TWO,2026-02-03,True
8050.TWO,2026-02-10,True
8050.TWO,2026-03-06,True
8050.TWO,2026-03-12,True
8050.TWO,2026-03-17,True
8050.TWO,2026-03-27,True
8050.TWO,2026-04-01,True
8050.TWO,2026-04-20,True
8050.TWO,2026-05-04,True
8054.TWO,2026-02-05,True
8054.TWO,2026-02-25,True
8054.TWO,2026-03-10,True
8054.TWO,2026-03-17,True
8054.TWO,2026-03-26,True
8054.TWO,2026-04-08,True
8054.TWO,2026-05-15,True
8059.TWO,2026-02-04,True
8059.TWO,2026-02-25,True
8059.TWO,2026-03-06,True
8059.TWO,2026-03-18,True
8059.TWO,2026-04-07,True
8059.TWO,2026-05-08,True
8059.TWO,2026-05-20,True
8064.TWO,2026-02-04,True
8064.TWO,2026-02-23,True
8064.TWO,2026-03-05,True
8066.TWO,2026-02-03,True
8066.TWO,2026-02-11,True
8066.TWO,2026-03-06,True
8066.TWO,2026-03-23,True
8066.TWO,2026-04-10,True
8066.TWO,2026-04-17,True
8066.TWO,2026-05-07,True
8066.TWO,2026-05-19,True
8067.TWO,2026-02-05,True
8067.TWO,2026-03-06,True
8067.TWO,2026-03-25,True
8067.TWO,2026-04-07,True
8067.TWO,2026-04-14,True
8067.TWO,2026-04-20,True
8067.TWO,2026-04-27,True
8067.TWO,2026-05-04,True
8067.TWO,2026-05-14,True
8067.TWO,2026-05-19,True
8068.TWO,2026-02-10,True
8068.TWO,2026-03-09,True
8068.TWO,2026-03-20,True
8068.TWO,2026-04-02,True
8068.TWO,2026-04-30,True
8068.TWO,2026-05-18,True
8068.TWO,2026-05-21,True
8068.TWO,2026-05-29,True
8069.TWO,2026-02-05,True
8069.TWO,2026-03-06,True
8069.TWO,2026-03-12,True
8069.TWO,2026-03-19,True
8069.TWO,2026-04-02,True
8069.TWO,2026-04-14,True
8069.TWO,2026-05-04,True
8071.TWO,2026-02-04,True
8071.TWO,2026-03-05,True
8071.TWO,2026-03-13,True
8071.TWO,2026-03-17,True
8071.TWO,2026-03-25,True
8071.TWO,2026-04-07,True
8071.TWO,2026-04-29,True
8074.TWO,2026-02-11,True
8074.TWO,2026-03-12,True
8074.TWO,2026-03-26,True
8074.TWO,2026-04-07,True
8074.TWO,2026-05-19,True
8076.TWO,2026-02-04,True
8076.TWO,2026-02-23,True
8076.TWO,2026-03-06,True
8076.TWO,2026-04-02,True
8076.TWO,2026-04-08,True
8076.TWO,2026-04-17,True
8076.TWO,2026-04-28,True
8076.TWO,2026-05-05,True
8076.TWO,2026-05-22,True
8076.TWO,2026-05-29,True
8077.TWO,2026-04-22,True
8077.TWO,2026-05-11,True
8077.TWO,2026-05-22,True
8080.TWO,2026-02-03,True
8080.TWO,2026-03-10,True
8080.TWO,2026-03-26,True
8080.TWO,2026-04-08,True
8080.TWO,2026-04-30,True
8080.TWO,2026-05-19,True
8080.TWO,2026-05-29,True
8083.TWO,2026-02-05,True
8083.TWO,2026-02-24,True
8083.TWO,2026-03-09,True
8083.TWO,2026-03-17,True
8083.TWO,2026-04-02,True
8083.TWO,2026-05-04,True
8083.TWO,2026-05-20,True
8083.TWO,2026-05-29,True
8084.TWO,2026-01-30,True
8084.TWO,2026-03-12,True
8084.TWO,2026-03-20,True
8084.TWO,2026-03-27,True
8084.TWO,2026-04-24,True
8084.TWO,2026-05-19,True
8084.TWO,2026-05-25,True
8085.TWO,2026-02-04,True
8085.TWO,2026-02-23,True
8085.TWO,2026-02-25,True
8085.TWO,2026-03-10,True
8085.TWO,2026-03-26,True
8085.TWO,2026-04-02,True
8085.TWO,2026-04-15,True
8085.TWO,2026-04-23,True
8085.TWO,2026-05-08,True
8085.TWO,2026-05-19,True
8086.TWO,2026-02-04,True
8086.TWO,2026-03-26,True
8086.TWO,2026-04-02,True
8086.TWO,2026-05-21,True
8087.TWO,2026-02-04,True
8087.TWO,2026-02-11,True
8087.TWO,2026-04-07,True
8087.TWO,2026-04-13,True
8087.TWO,2026-04-28,True
8087.TWO,2026-05-12,True
8087.TWO,2026-05-29,True
8088.TWO,2026-02-06,True
8088.TWO,2026-02-24,True
8088.TWO,2026-03-06,True
8088.TWO,2026-04-01,True
8088.TWO,2026-04-08,True
8088.TWO,2026-04-21,True
8088.TWO,2026-04-29,True
8088.TWO,2026-05-05,True
8088.TWO,2026-05-13,True
8088.TWO,2026-05-22,True
8089.TWO,2026-02-04,True
8089.TWO,2026-02-23,True
8089.TWO,2026-03-05,True
8089.TWO,2026-03-12,True
8089.TWO,2026-03-17,True
8089.TWO,2026-03-26,True
8089.TWO,2026-04-01,True
8089.TWO,2026-04-10,True
8089.TWO,2026-04-16,True
8089.TWO,2026-04-29,True
8089.TWO,2026-05-05,True
8089.TWO,2026-05-20,True
8091.TWO,2026-02-10,True
8091.TWO,2026-03-06,True
8091.TWO,2026-03-11,True
8091.TWO,2026-03-18,True
8091.TWO,2026-04-30,True
8091.TWO,2026-05-11,True
8092.TWO,2026-01-30,True
8092.TWO,2026-02-23,True
8092.TWO,2026-03-03,True
8092.TWO,2026-03-05,True
8092.TWO,2026-03-12,True
8092.TWO,2026-03-27,True
8092.TWO,2026-04-08,True
8092.TWO,2026-04-13,True
8092.TWO,2026-05-18,True
8093.TWO,2026-02-11,True
8093.TWO,2026-03-02,True
8093.TWO,2026-03-09,True
8093.TWO,2026-03-13,True
8093.TWO,2026-03-27,True
8093.TWO,2026-04-10,True
8093.TWO,2026-04-28,True
8093.TWO,2026-05-18,True
8093.TWO,2026-05-25,True
8096.TWO,2026-03-09,True
8096.TWO,2026-04-21,True
8096.TWO,2026-04-29,True
8096.TWO,2026-05-04,True
8096.TWO,2026-05-12,True
8097.TWO,2026-02-03,True
8097.TWO,2026-03-02,True
8097.TWO,2026-03-30,True
8097.TWO,2026-04-08,True
8097.TWO,2026-04-20,True
8097.TWO,2026-04-27,True
8097.TWO,2026-05-14,True
8097.TWO,2026-05-20,True
8099.TWO,2026-02-10,True
8099.TWO,2026-03-04,True
8099.TWO,2026-03-11,True
8099.TWO,2026-03-19,True
8099.TWO,2026-04-02,True
8099.TWO,2026-04-29,True
8099.TWO,2026-05-11,True
8099.TWO,2026-05-28,True
8102.TWO,2026-02-06,True
8102.TWO,2026-03-02,True
8102.TWO,2026-03-10,True
8102.TWO,2026-05-20,True
8107.TWO,2026-02-10,True
8107.TWO,2026-02-23,True
8107.TWO,2026-03-09,True
8107.TWO,2026-04-07,True
8107.TWO,2026-04-14,True
8107.TWO,2026-05-13,True
8107.TWO,2026-05-28,True
8109.TWO,2026-02-02,True
8109.TWO,2026-02-23,True
8109.TWO,2026-02-26,True
